Comment,Polarity
লক্ষ তাঁরার চেয়েও একজন যোগ্য সন্তান ভালো ।ষোল পাতা লিখে একজন ষোল আর একজন দুই পাতা লিখে পায় নিরা নব্বই । হাজার রবিন্দ্রনাই হাজার হাজার নজরুল নাই হাজার বংগ বন্ধুনাই হাজার হাজার বিশ্ব নবী নাই । আপনি কোরআন বিরোধী কথা বলছে ।আপনি সংখ্যার বিবেচনায় কথা বলছেন সকল ক্ষেত্রে সংখ্যাবিবেচ্য নয় ।ভন্ড নবুয়তের দাবীদার মোট চার বা তার চেয়ে বেশী ছিল ।ফেকার কিতাবে বলা আছে লিল আকছারে হুকমুল কুল ।এটা ক্ষেত্রে সংখ্যা প্রযোজ্য ।আল কোরআনে বলা আছে আকছারুহুম লাইয়াকিলুন ।আপনি বাষাট্টি সংখ্যা দেখে নাচ শুরু করছেন। আপনি যেই হউন নাচা নাচি কোম করেণ ।শেখ হাসিনার শাষণ কাল বাংলার হাজার বছরের শ্রেষ্ট শাসন কাল ।আপনারা আলেম করে নাচা নাচি শুরু করছেন ।আপনি একভাষ্কর্য নিয়ে বুড়ি গংগায় চুবাবেন আর এক ভাষ্কার্যে বছরে উনিশ লাখ টাকা খরচ হচ্ছে তানিয়ে কথা বলবেন ঐ রাজাকারি ইসলাম ধর্মনিয়ে ব্যবসা বাংলার মুসলমান করতে দেবেনা।এ দেশে ইসলাম প্রতিষ্ঠিত হয়েছে মুসলিম শাষকদের পৃষ্ঠপোষকতায় ।হযরত শাহজালাল শাহপরাণ শাহমাখধূম হাজারো আউলিয়াদের মাধ্যেমে ।আপনাদের মাধ্যেমে না ।আপনার শুধু ধর্মের নামে অপব্যাখ্যাদিয়ে রাস্তার পাশে টেবিল রেখে মাইক লাগিয়ে বাড়ী বাড়ী ছালাবস্তা নিয়ে সরকারী জায়গা জমিতে মাদ্রাসা মসজিদ উঠিয়ে বানীয়ে টাকা পয়শা ইনকাম করে যখন সুযোগ পাচ্ছেন আন্দোলনের কর্মসূচী দিয়ে প্রজম্ম থেকে নষ্ট করে যাচ্ছেন।,-0.88
এইসব নিউজ দেখলে মনে হই আমাদের জন্ম যাহা লিখিবা তাহাই বিশ্বাস করিব। ৬২ জন ফতুয়া দিছে সব গুলা জেনারেল লাইন এর মুফতি । মাদ্রাসার বারান্দাও পা পরে নাই।,-1
"এবার বোঝ,,,!",-0.37
অই ৬২ জন আলেম কারা???? বাংলাদেশে কিন্তু ওলামালীগ আছে। নিশ্চই তারা,-0.59
লে হালুয়া...,0.16
চলিতেছে সার্কাস!!,0.59
জন সিন্নিখোরের বিবৃতি।,-0.2
খেলা শুরু,-0.2
"নাও,,, খেলা দেখ",-0.2
বাইচত,0.87
অভিনন্দন,1
যারা বিভিন্ন চাকরির পরীক্ষার প্রস্ততি গ্রহণ করছেন তারা নিচের পেজে নিজে লাইক দিয়ে রাখুন এবং আপনার বন্ধুদের ইনভাইট করুন আসা করি উপকার পাবেন,0.6
মুদী মাদারচোদ মুদী মাদারচোদ,-1
এই দিকে মুসলিমদের জাতীয় মসজিদের সামনে রক্ত ঝড়ে সাধারন মানুষের।।অন্যদিকে নরেন্দ্র মোদি এসে পূজা দেয় সাতক্ষীরার মন্দিরে। এটাই আমাদের 90% মুসলমানের বাংলাদেশ দেশ_এখন_অলিখিত_২য়_সিকিম,-0.98
"সবাই ধীরে সুস্থে গালাগালি করুন। ধাক্কা ধাক্কি করবেন না। সামাজিক দূরত্ব বজায় রেখে গালা-গালি করুন। উত্তেজিত হয়ে গালা-গালি করতে গিয়ে বানান ভুল করবেন না। আমরা কমেন্ট করতে আসি না, শুধুমাত্র পড়তে আসি। তাই এমন ভাবে গালা-গালি করুন, যাতে আমাদের পড়তে অসুবিধা না হয়।",-0.15
অসাধারণ লেখা বস।,1
অনেক সুন্দর লিখেছেন,1
